Intersección (1008,): 0.027669
Intersección (1020,): 0.019331
Intersección (1211,): 0.008825
Intersección (1223,): 0.021421
Intersección (1259,): 0.025150
Intersección (1271,): 0.017365
Intersección (153,): 0.012598
Intersección (165,): 0.031753
Intersección (177,): 0.014327
Intersección (189,): 0.027151
Intersección (201,): 0.027919
Intersección (213,): 0.020267
Intersección (225,): 0.030480
Intersección (237,): 0.017561
Intersección (348,): 0.013504
Intersección (361,): 0.010459
Intersección (386,): 0.027121
Intersección (399,): 0.015139
Intersección (456,): 0.019938
Intersección (480,): 0.010438
Intersección (516,): 0.028098
Intersección (540,): 0.020310
Intersección (598,): 0.026957
Intersección (599,): 0.024331
Intersección (691,): 0.011476
Intersección (716,): 0.021983
Intersección (728,): 0.026641
Intersección (753,): 0.021613
Intersección (810,): 0.018668
Intersección (834,): 0.008546
Intersección (859,): 0.018756
Intersección (883,): 0.021892
Intersección (936,): 0.020562
Intersección (948,): 0.035922
Intersección (960,): 0.018354
Intersección (972,): 0.019974
Intersección (984,): 0.005223
Intersección (996,): 0.015680
